order_item_id,order_id,product_id,quantity,price_per_unit
1ce292c6-4c4a-4c29-bcb3-8b6074367808,e92567c7-7129-45af-be47-c73d5e975824,28c40fce-e077-400b-a458-8bf5b54b20ac,3,346.57
e4c929a2-5ec0-426a-92fe-1b59eccb25c9,e92567c7-7129-45af-be47-c73d5e975824,301a8931-f288-4b48-88f9-f6f0860c9af2,2,146.84
dc5b947d-b52b-4c02-9021-9c77c9a37f74,e92567c7-7129-45af-be47-c73d5e975824,fbe712b0-d943-475a-a7c5-a97ca28685f4,2,496.26
d611fdb7-fa55-420e-9862-c5ebf33bb2ad,e92567c7-7129-45af-be47-c73d5e975824,6de3a8e6-a710-42bd-9a3a-069eb93fdc31,3,61.09
2a0c3b00-35ed-4041-a9dd-6830299cefa7,9c77c125-f7ef-4b0f-981c-8a704c220253,05c3908c-c379-43bc-85cc-650f39602380,3,71.47
27fb5d17-f803-4692-87f3-ced09204174b,5561a62b-e02f-4e7c-8af3-19ab87debc2e,6b3436be-08c3-4c4f-b0c4-0e83e1041cee,2,132.12
460c7981-2834-4150-81ad-97acba1dd36d,5561a62b-e02f-4e7c-8af3-19ab87debc2e,3f9e0f38-b2f2-4b55-87e0-5117cac79301,2,461.13
e68eaf02-d0d2-4473-803e-8cd1ecf25b2c,5561a62b-e02f-4e7c-8af3-19ab87debc2e,a8e5c50e-98aa-42d3-b283-6c8db8af06ee,3,90.21
161c7676-ec3e-4f1e-a16d-cb4fe64a58ca,5561a62b-e02f-4e7c-8af3-19ab87debc2e,c2300a11-c689-4bc3-873c-2834fc65a715,2,363.54
571435c6-9881-453d-9539-561b6f00ccfd,57bc3209-a02a-4249-bd6e-d8cf5325c431,9f306005-b79a-4848-a9b7-e73b313b0441,2,55.84
8505c080-044b-4aa7-8be8-5742ad9765bd,57bc3209-a02a-4249-bd6e-d8cf5325c431,a9fb1cb3-b5a7-429c-8e0c-81e092826459,1,385.02
d608e5cc-d0f0-4365-9d8b-7f21c85653c5,57bc3209-a02a-4249-bd6e-d8cf5325c431,81e9ed0f-6cef-4381-871b-28a4f405f795,2,98.45
0d00a0f1-4758-4772-ac5f-e5b1f96fbd63,57bc3209-a02a-4249-bd6e-d8cf5325c431,919c14bc-5c1b-4184-8646-ef42940b2658,1,411.78
20d9fb98-35e0-4c02-95e8-303dfff8a446,57bc3209-a02a-4249-bd6e-d8cf5325c431,6dc9bb40-1871-4217-a822-1722061b686f,1,250.45
ea8f39f8-b109-4dd0-9247-b89c24e2f37c,c6fe47ab-3654-4a44-b712-4462e33b05bf,2d83b80d-9619-4020-b78d-4b87dd6927b7,1,250.24
4c16bb27-92d4-474d-bb13-d259d0dd9cf8,c6fe47ab-3654-4a44-b712-4462e33b05bf,6c9a9876-96ed-4f8f-aaac-8d00096e15fb,2,155.41
4df50e04-9aae-487c-bcae-ac6d430a4fe5,c6fe47ab-3654-4a44-b712-4462e33b05bf,11879748-67e9-4c40-93a0-f96cab2a0547,3,387.19
8854ebc0-6bd6-47ab-a44f-51871532846a,f41b557d-0fe8-4e9e-a667-6cb340bf91d2,4c2924c6-9ace-4bf4-bab0-b8a6a9165e47,1,339.74
fa98d4e7-82b6-46bd-ba5a-e681aaa2280c,f41b557d-0fe8-4e9e-a667-6cb340bf91d2,107718ad-c06d-4272-b249-ce451a8497be,1,482.66
6330ac5e-0856-4293-a721-f30e8f093967,33f1128b-00fa-4618-a85a-70b49fe066cb,1b5c2fa1-6a77-40d2-8a89-89ed8a259ec2,2,132.84
529267fd-5420-4591-a3b0-f42cd5945adb,33f1128b-00fa-4618-a85a-70b49fe066cb,6b91f63d-88e6-46a9-828a-d5284a955003,3,284.77
a3675fb9-137b-44e6-80b8-1eca65c0525c,33f1128b-00fa-4618-a85a-70b49fe066cb,6e76b477-7bd0-4c48-bc1f-927e91d0bd47,2,101.83
158d4f36-b1b3-4be7-8275-237447d83e39,2a214746-d390-4a78-ad41-98d530570559,15baef27-8189-4205-98d3-3ba38968bae0,2,213.12
dd659709-c488-42c2-b0b3-c610d3bf701b,2a214746-d390-4a78-ad41-98d530570559,416b496f-4ec9-4aee-a589-b55d19f7bdef,2,128.41
788785a0-19e5-4f32-b192-943ef5668f57,2a214746-d390-4a78-ad41-98d530570559,2da91303-1364-4cae-a6c3-85ded83c566f,2,432.51
1c866c5f-3c26-454c-9943-8d400b0eb25f,643767a4-ff26-42c6-b4e8-a1eb9bd96cfc,6d1dd11d-edfe-4677-87c4-d607951137a0,2,296.17
478acb82-243f-4f0b-96d1-0063ee5ac48d,643767a4-ff26-42c6-b4e8-a1eb9bd96cfc,ce884e0a-9556-4c23-8078-c027f76dcbe5,3,154.33
2fdf5844-3902-4a71-8171-b2ac70a1450b,643767a4-ff26-42c6-b4e8-a1eb9bd96cfc,fbc85293-2416-48b0-ac92-857794975cf7,1,354.71
7b5b8d4f-27c9-4546-a9cb-37854ee1a34b,643767a4-ff26-42c6-b4e8-a1eb9bd96cfc,47334320-966d-42e7-8ca0-29b6698c51d9,2,422.59
fc8ec81c-e942-49a6-b8aa-d35def04fb94,7569be3b-4305-47f9-9989-a6e0e1a70da9,b2cc3b6f-b7e2-4057-afb2-2f92f7a263cd,3,238.59
377a1966-f34d-40fd-9a9d-fc9d30440e4b,7569be3b-4305-47f9-9989-a6e0e1a70da9,6e76b477-7bd0-4c48-bc1f-927e91d0bd47,3,499.46
8cf716fd-ad96-47fc-bf55-728f2e2209fe,7569be3b-4305-47f9-9989-a6e0e1a70da9,498479bb-a40d-4a37-b037-f3a376a63701,3,374.96
6718ff8a-b3d6-4727-bbbe-589b1ca2643f,86641520-64ef-49b2-a637-7edc75ae2e22,c5dbb71b-09c3-4908-b9bd-6b1866fddc59,2,387.39
99ca1b8c-9490-4036-99a6-c31c90ce0dae,86641520-64ef-49b2-a637-7edc75ae2e22,9eca1494-7536-499b-855c-6034815e25b2,1,495.12
83e5696d-1289-4bed-b3b5-9b96cc1c5c45,395e8516-5d79-4166-9c64-c25543e3b23f,7bf8846c-1395-40f7-a3a3-0656c127e358,1,374.84
a3fe8a2a-1391-4c99-806a-f8180eb68317,d4a37624-dc47-4231-8105-301b10381688,889b6229-970e-46f7-ac97-783e0cc8fc25,2,158.93
f1cfe24f-93cb-4dc7-b485-cd995b4e66a3,d4a37624-dc47-4231-8105-301b10381688,afc74481-9a2d-45b9-831f-d3dc515e75d1,3,193.23
02e31fcf-4f8e-4c03-9e5e-d16e9f513e29,d4a37624-dc47-4231-8105-301b10381688,40a42283-aff5-475a-8a8f-539101f3960d,1,357.54
7752fb7c-31c0-439f-8c5b-c84b28702e99,f049c08d-349e-4782-ac83-cd545d6d9ab2,7ece6892-d25b-4ee1-9a44-c57cb2a7657d,3,49.61
ccb95b93-e420-49e4-9967-eaa31c5099de,f049c08d-349e-4782-ac83-cd545d6d9ab2,784618aa-8e23-45b9-8d03-d1c78304bdd5,1,191.88
4b6a0b81-d20b-49a7-8b1c-f9e46631515a,f049c08d-349e-4782-ac83-cd545d6d9ab2,3b1dd26e-b40a-4766-8671-ca1eac7afafb,2,76.56
9eac1fc7-548b-47e0-9db3-0b8d53d40924,83ee566e-8e82-491f-8f0c-89f2dccca11e,28c40fce-e077-400b-a458-8bf5b54b20ac,1,311.14
83daa07c-d28c-4c86-b711-431234e4aa0b,83ee566e-8e82-491f-8f0c-89f2dccca11e,b7499531-827c-42b5-955e-deed6c742081,3,434.78
73b89900-c9df-47f3-8664-2085ad5ae302,83ee566e-8e82-491f-8f0c-89f2dccca11e,ea808d79-c435-4ad9-af2f-b646edde89e8,1,57.05
8e667c96-aa0d-44cb-8cc6-f8ad97fb03d4,c8a3a6e9-5c58-4342-a3a6-aea1b48bc98c,b7fbda2e-e5e4-4f69-875f-997c3bb7841d,1,367.88
ac5b34f9-07cc-46fb-b3b0-c3a92d52e9a1,c8a3a6e9-5c58-4342-a3a6-aea1b48bc98c,2ad4599e-4e10-46b1-bce8-30f1992e6151,1,192.5
45a4273b-3296-4a28-a5ce-ea888ebd728a,95468c8c-c92a-45ee-a689-12b474cb759f,b7499531-827c-42b5-955e-deed6c742081,2,125.4
c246b96b-2cfd-4810-bde6-05a942f29b5a,566f8648-2172-4deb-8c1c-a2ae5bfde6c5,7b8fb803-14b4-4745-af83-416c6b16495c,2,380.1
54b30728-e574-4e1b-aee3-6f557d82557a,566f8648-2172-4deb-8c1c-a2ae5bfde6c5,76209815-1bc5-455d-9a85-d39b42080f90,3,112.75
92423778-0830-4209-bfc0-3f8091df1eb4,566f8648-2172-4deb-8c1c-a2ae5bfde6c5,582524a7-758d-469a-b4b7-5a5eb6a3247b,3,466.03
2888f56a-c7cd-48dd-9ec3-160130c6d2fd,501a1980-47b7-497d-92c1-7904052d7a08,2dc2e73b-67ad-477d-9e8a-04335c336100,2,138.93
222948d4-73a4-4cbf-8b7f-c03214d1d9ad,501a1980-47b7-497d-92c1-7904052d7a08,784618aa-8e23-45b9-8d03-d1c78304bdd5,3,200.67
6328fa50-e9f7-4445-9e42-bfb2c351f3e2,501a1980-47b7-497d-92c1-7904052d7a08,3b0eea64-a8e3-46bc-8df7-944305bda7eb,1,359.79
25d8203a-753b-485f-ba36-6b81f2ee5104,501a1980-47b7-497d-92c1-7904052d7a08,374c8f67-82ee-45ac-aa6b-be6b06d91545,2,326.88
a253ef39-a3f5-4d64-badb-05e754d89135,9fc65065-aa68-489a-bbd8-a94431e24ced,2d83c6b5-2270-4857-8a37-5c9e474ce9b2,1,394.64
10050600-d48e-4555-8640-12a4b984b246,9fc65065-aa68-489a-bbd8-a94431e24ced,09453a2c-f5de-4e81-aed7-bac9927fe796,1,222.19
c5b48c46-7754-4cf9-b95c-299364203493,9b3e239b-de26-49f8-8b45-6f4ae67f752b,70388c0d-88ef-46e9-836c-1318b4178144,2,131.14
6c01a483-205d-445d-bc87-e16936d38d6b,9b3e239b-de26-49f8-8b45-6f4ae67f752b,15baef27-8189-4205-98d3-3ba38968bae0,2,125.8
a0223eef-f72f-48ce-b257-4e9e4adc2ec1,9b3e239b-de26-49f8-8b45-6f4ae67f752b,1e9626a3-417d-4fa5-acc4-20653371f0a9,3,420.55
6f318015-7bfe-40b1-b56c-d6abfd716638,9b3e239b-de26-49f8-8b45-6f4ae67f752b,9f306005-b79a-4848-a9b7-e73b313b0441,1,251.94
0adf9695-b922-4dfc-b60b-7c85db755e34,9b3e239b-de26-49f8-8b45-6f4ae67f752b,d1c19de5-2722-46e5-a009-b7ec582e39d4,2,450.85
a73159fc-b0d5-4b8c-a57f-ae7c8927afac,61c888af-802b-4be0-9b3c-faaaa5a347c0,0cb01c1d-991f-4c48-8a1d-c8757679f82b,1,74.14
67d5f179-eb4e-40ca-ab63-0cdbfe9df7f1,61c888af-802b-4be0-9b3c-faaaa5a347c0,52d1752c-4308-499a-9eb1-695da85162ee,1,487.82
75c1c170-8a5e-4e41-818b-3c87cd9bcd17,61c888af-802b-4be0-9b3c-faaaa5a347c0,bf0191c0-bda8-47e3-9e23-3ebddac726f7,1,472.3
2742c022-f759-4a37-9dd3-cca5f93ada3e,3b367d72-6cbd-4980-adb2-69b2275dc262,5ca096a3-a68d-4eed-bfe3-506dbfa1fcd3,2,373.59
0e84dcc3-7c26-47f0-ac91-414131126990,3b367d72-6cbd-4980-adb2-69b2275dc262,7b51522a-f6ec-498f-b1fb-671125675907,2,210.2
01425e77-5594-4e11-bb68-10e049fda897,3b367d72-6cbd-4980-adb2-69b2275dc262,91197dc7-241c-4084-9f74-53f4df772a22,1,160.71
3883be11-6205-412d-b195-5b56fd378801,3b367d72-6cbd-4980-adb2-69b2275dc262,d3fc8a87-0778-46bf-867d-4431f95c19f6,1,439.5
05623a0f-34d7-44a7-8676-5d7ccc975566,3c229d06-134c-455d-ae0c-c11c377c1861,4faf07ae-b3ef-4093-a72a-1133bae7c484,2,346.13
05f814f4-6dfc-44fd-9a50-40d79bd6e9d5,446c31d9-57e4-494f-a645-56c1a64da0d9,aac25b53-b138-4f2e-ae99-05c7a682d4a9,1,134.27
caecb869-4884-4f0c-936d-67b573a1910a,446c31d9-57e4-494f-a645-56c1a64da0d9,f57797d2-8fa8-46fe-a8f1-e26a2484f29f,2,384.74
8378487d-c44c-47ac-b145-489cdd1173b2,f0d63b55-fa79-4823-86aa-e8bc7df712fa,7518256c-0bf7-4980-ae74-46edabe87fed,1,364.68
90547e61-ec61-43d0-b2b7-c2237a522989,f0d63b55-fa79-4823-86aa-e8bc7df712fa,2c3b72ee-d74b-48ed-94cd-a2836adc6d7f,1,421.03
81b54f89-ba77-41a9-b68c-9480e22129bf,f0d63b55-fa79-4823-86aa-e8bc7df712fa,68afb1db-2901-4981-85ac-0bb89444e641,2,495.99
bc52f3c4-b49b-492d-9aaa-d3edf127dd9e,8f75ff89-a880-4164-af5e-93727f52a7b5,eaf06592-1688-4dec-86da-a002b8a4c889,2,80.77
cae6c59b-ba9e-429b-a9e9-4c259f619606,a08b5162-d6db-4796-a526-759832a89dca,7d429502-9ffb-4826-8b36-b361e6f2a7a0,3,240.58
c063768b-febd-41b8-9104-ac92842b8524,86c35440-d0b8-4e02-809d-e6a9bc53420a,01b72f13-4d27-4afc-92c9-45488d72bf39,1,373.91
a7c1bcd3-5a31-4e27-8eb7-9e0b7b32e458,86c35440-d0b8-4e02-809d-e6a9bc53420a,2dc2e73b-67ad-477d-9e8a-04335c336100,1,412.75
aa07da39-3204-4ab9-9f2f-8f42b4a8674a,86c35440-d0b8-4e02-809d-e6a9bc53420a,aac25b53-b138-4f2e-ae99-05c7a682d4a9,3,249.25
531c9d0f-d12c-4a91-98fe-d0609123afbf,07781114-d321-41c2-a95c-c0a55f17fc6f,fef899f7-1a67-4f88-bf8e-4b0526296d3a,1,109.25
f06394e0-7640-4124-a2f9-ea1117abf8e8,07781114-d321-41c2-a95c-c0a55f17fc6f,e527ff07-b09e-4e2f-98da-4f94816410b6,2,208.59
6575b4c6-c2e0-4637-a189-df45b2a62d85,07781114-d321-41c2-a95c-c0a55f17fc6f,579bd8c9-2ddd-48a0-8462-d6eb09df8095,2,450.16
206b17c9-e2a4-4293-9f11-db77b21228b8,202399d5-69cc-4a07-8c0d-47f633c4957c,55df1c13-d070-4053-a4dc-d4247c48795d,1,398.4
528ac39d-1fd4-4604-a3ee-b4c2251aced0,202399d5-69cc-4a07-8c0d-47f633c4957c,2c8ac1c8-b1dd-4f3b-9041-47fab702559c,3,455.4
16f75ecb-7ce4-40a2-ba51-3e04424e2c42,202399d5-69cc-4a07-8c0d-47f633c4957c,b35c62ff-9fbd-4aec-800c-0f9a80f5abf6,2,72.24
16066d31-757f-468c-b540-0c552b5313b9,202399d5-69cc-4a07-8c0d-47f633c4957c,3a363d06-555a-47b1-996d-3a3b59ccaf99,3,400.61
01e48e8b-dccc-40e9-b519-e8f02dbdcad1,cb350853-37a9-4bc4-9e63-d4c1c3e8f779,709da93f-dd3a-44c1-a318-2c5e4aa05b82,1,367.76
b42766f5-4494-44c9-96fd-2dcd6ebcf504,cb350853-37a9-4bc4-9e63-d4c1c3e8f779,5d3f8b93-0fb1-49b3-9d99-5e5c4856e690,1,423.56
f58e9f9a-f7b8-495a-9399-71f8abeb0024,cb350853-37a9-4bc4-9e63-d4c1c3e8f779,8bedadea-4e58-4cdc-85e1-49e369e95cab,2,352.7
b7e38515-d525-4b85-8c68-9538e7799854,cb350853-37a9-4bc4-9e63-d4c1c3e8f779,dd7193c0-e46d-45a0-9f28-955940e0230d,3,365.86
04842fa7-5fea-44b6-bffe-2845e9988d16,fc0c70aa-2818-4a9c-b060-e2200156edc4,4cd044e4-181c-45f7-8902-ede0b711b817,3,269.82
7a9369c5-5f22-4277-ad51-e38f1392ccad,daf807af-0c23-4fb5-bf25-b6b5ab5d345d,01b72f13-4d27-4afc-92c9-45488d72bf39,2,75.4
f842e5bd-58a8-44b7-8bf2-241ab9207fe4,419e7049-e7ef-4962-a246-feb28b262e86,8298bf34-db8b-4459-bc94-36c732d395f5,2,407.93
c1fc0688-b5c3-4bb2-8020-7e897087b258,48943123-d13a-4cae-bb0c-ace31664bf2e,2d83b80d-9619-4020-b78d-4b87dd6927b7,3,95.49
9273cc02-2433-4980-babb-f68447ad10c6,48943123-d13a-4cae-bb0c-ace31664bf2e,28c99ffb-a739-4cea-94ff-f57aef6e4fc5,2,168.46
088b53a1-8044-4640-8dc0-a93ccb4c5aed,48943123-d13a-4cae-bb0c-ace31664bf2e,98ae3340-5386-46a2-a8d9-a67d11a36a8e,3,190.46
8cdcdfce-61d1-4367-abf0-afd24d67e5a9,48943123-d13a-4cae-bb0c-ace31664bf2e,28c40fce-e077-400b-a458-8bf5b54b20ac,3,443.87
fc725948-22d1-45b5-a50b-73e83ab02bfa,ba7ac6e6-267e-4bc4-9c1b-6ef84c8715dc,20c5d719-ccc6-4dfb-872f-44bf70e9b2f0,1,403.83
08a2262f-0c9f-4ccb-b9c5-cf70aea96251,ba7ac6e6-267e-4bc4-9c1b-6ef84c8715dc,6d1dd11d-edfe-4677-87c4-d607951137a0,1,212.66
1a980d9e-f2f5-4601-8204-962a5e48bf53,ba7ac6e6-267e-4bc4-9c1b-6ef84c8715dc,c6ae3e54-0b48-4cb1-82ad-d43b78ed6ab6,2,332.38
33fadd29-bb34-4c12-b7d5-166af2b504e8,ba7ac6e6-267e-4bc4-9c1b-6ef84c8715dc,979c3f76-f5c2-489a-8f05-1cad2fc8bb6f,2,318.47
ae37a4f1-223a-4085-9df7-12452766ef2a,ba7ac6e6-267e-4bc4-9c1b-6ef84c8715dc,3f9e0f38-b2f2-4b55-87e0-5117cac79301,3,312.75
4cd1a408-977a-4393-8a68-048ed6d2e658,af3c434a-66a1-4058-97a6-adbce7aa0b0e,7896152c-eee8-45a5-ab17-98ee37b4fe5c,3,31.52
0b22c83d-697b-43cf-9f62-ef8ecb7f3269,af3c434a-66a1-4058-97a6-adbce7aa0b0e,74da0ca1-dbbe-4ccf-bdfd-dcb7b8a16fa3,1,316.21
b786ba26-f59a-4dae-9b72-cd46a06c6cbb,af3c434a-66a1-4058-97a6-adbce7aa0b0e,b23e5aae-21d3-4461-95f5-b328ef6fb424,2,144.92
d556d13f-dcce-4dc4-a4c6-25199c9b78a0,af3c434a-66a1-4058-97a6-adbce7aa0b0e,52d1752c-4308-499a-9eb1-695da85162ee,3,76.82
8dcf6648-79b4-416a-8586-2e93ea37833f,5d219916-b4c9-4306-b43c-818541c092ab,e5910dfe-672c-4b9b-b87b-82c4e7302866,3,188.06
c1e717ab-ea96-4e0d-a8fd-a4e9a637d3c7,5d219916-b4c9-4306-b43c-818541c092ab,374f264f-08a2-43bd-9ae1-ac5866646573,2,249.18
1ef74b0b-9fb4-4a37-8131-cd415d746692,1164d160-6379-4f5d-b720-dcdc557b0084,f88ca2a2-6ca6-4a8f-a5e6-e6a6d54c4b51,3,404.92
19ce978d-df16-4b27-ad84-3f85962a81e3,1164d160-6379-4f5d-b720-dcdc557b0084,ff5b3762-9e76-4baa-9244-66fa4b230a1b,3,150.11
da678616-f822-4bcf-843b-c84f4456ef4b,1164d160-6379-4f5d-b720-dcdc557b0084,2c8a8e2d-c2ae-4ea2-8009-3f12e07dcb75,3,147.87
a0ff411d-16bd-4a14-aaf2-50b928956348,1164d160-6379-4f5d-b720-dcdc557b0084,d3fc8a87-0778-46bf-867d-4431f95c19f6,1,380.04
776e7a0a-bb8f-4b2b-b28c-480115e0a7bf,1164d160-6379-4f5d-b720-dcdc557b0084,02e344f0-9afd-4f64-879a-08c07783fb5b,3,357.49
c31c8662-f098-49b9-93d3-813c147a3bd5,794c5af2-55e9-4190-b82f-63ef9892d2fc,a4edb930-3470-47da-b84f-1d7483cb3c08,2,186.92
f21603b1-23d1-490f-a803-163257a4f52f,f151a93e-8e68-476a-9df0-729ee41eb191,38fda4f7-7ffb-45a9-ab33-e4b1f92a4696,3,369.61
d945beea-afbc-4116-90cc-9a0f4bbeb0ae,f151a93e-8e68-476a-9df0-729ee41eb191,38f5400b-9417-4283-a2c7-5a8fec84684f,3,55.87
052261a7-ef0f-448f-838a-fb08d5dd8b82,f151a93e-8e68-476a-9df0-729ee41eb191,c4c5889e-1478-4751-8369-3eccaba24b84,2,211.7
cdd4147d-f0a7-410f-994b-fe9a1323781d,9505dec8-13b8-4b05-bf3e-b06ecf1c3a95,fbc85293-2416-48b0-ac92-857794975cf7,2,76.26
f3c78d85-e0d8-40c2-8d25-f64db3c19603,9505dec8-13b8-4b05-bf3e-b06ecf1c3a95,65c4e826-cf1a-49c4-8d04-b00a0b504f58,2,250.19
56dfccfc-14bf-4b17-9a6a-3ce3fb564879,9505dec8-13b8-4b05-bf3e-b06ecf1c3a95,d2c17a8e-ef1f-4eed-8be7-6b9d97dfecc6,1,138.67
0c47c5a7-2c44-48c7-8ccc-d55c00b83706,9505dec8-13b8-4b05-bf3e-b06ecf1c3a95,afecbaab-d1ab-4b3f-b98c-4f4c5fca1edf,3,330.09
4827279f-7eb8-40cb-abcd-bf9f88d46fa3,9505dec8-13b8-4b05-bf3e-b06ecf1c3a95,7ef8c2eb-9608-4d6d-be76-1a0f14100b73,1,167.43
ab009411-48c3-4875-be7e-54fc2cb923cb,cf74b12b-a49c-49fc-aaf1-5c0422663931,0f4babca-103d-40a5-9047-9e414f499066,2,70.27
a62419da-a482-49e6-b380-c96ef8c7341c,cf74b12b-a49c-49fc-aaf1-5c0422663931,4ddbe0ae-72fc-40f5-8ee8-ae3c3c3f26b2,2,34.54
d1fbcaf5-7547-4204-9932-afaf55ab2785,cf74b12b-a49c-49fc-aaf1-5c0422663931,e40ac30a-c632-46d8-afcf-57189047b163,3,155.44
7fa5cca6-c71b-412d-a5d4-fed85bce40fb,cf74b12b-a49c-49fc-aaf1-5c0422663931,df17f22d-fed1-4101-b7e5-0439d74220ec,2,167.89
ab8ec5f6-9943-4ab5-83da-d3cffd645d25,cf74b12b-a49c-49fc-aaf1-5c0422663931,874518c6-5182-4faa-b7da-22d108d0c675,3,250.31
5224eb24-66a3-4b33-b308-981f696bf290,6890d43f-fa66-48ba-b1a8-01b1d7532bcb,516bcf55-8428-4c76-8da1-04c638e39955,2,303.53
1c46bf42-ff5f-40c3-a7e6-798c292e2f68,6890d43f-fa66-48ba-b1a8-01b1d7532bcb,2ba5987e-f1cc-423d-9ab5-c82c084d13b0,1,422.36
e5feab8a-facf-49a2-a699-9ba777baf7c2,6890d43f-fa66-48ba-b1a8-01b1d7532bcb,68805049-dd9d-468e-88a8-a119da47b85f,1,371.72
9d8b806c-3a6f-45d0-affe-f8969866da8b,6890d43f-fa66-48ba-b1a8-01b1d7532bcb,a3ab46ef-d032-414b-a288-e43ab7f244ef,2,298.14
af6a00a9-2f77-4964-ba2e-2a81b1fd5697,6890d43f-fa66-48ba-b1a8-01b1d7532bcb,dbfeb89a-7715-4a66-a534-b188ac60c777,3,418.81
65fa5f43-70ed-4799-b9e5-e9aa17aa39f5,77865526-e043-449a-957a-5d6e8ef2e8ca,137e7123-5141-47c6-97e9-aa78788f8afb,3,483.56
4536ec4c-cdf9-4810-84dc-6f326e1a9c0d,77865526-e043-449a-957a-5d6e8ef2e8ca,c846d378-e6ed-4a2e-875e-2bfdf17889bf,1,112.41
3480f6bb-ad34-494e-93ee-87bbf6ce4fee,77865526-e043-449a-957a-5d6e8ef2e8ca,c563dc3c-514d-41de-bb22-4215dfa09cfd,3,273.66
048f5376-887e-4c82-9fa8-da1a46d866cb,77865526-e043-449a-957a-5d6e8ef2e8ca,cbc51609-c5ee-45cb-b348-737b70653eae,1,210.61
e5f31d50-befe-49c4-bf0a-ad14943cee13,ae470196-d871-4b8a-9ff5-07561f2e069e,1c8d0dd0-2e1e-422a-bd44-7606c5416178,1,273.35
fdd32704-e83a-4ed5-875e-510e2993874d,ae470196-d871-4b8a-9ff5-07561f2e069e,19a20e3f-36cb-4bf3-8bfe-4200b0a7b5e1,1,137.54
81ae5db3-570e-46aa-8740-de69e4f8bfc3,211738f9-006a-42e4-9e56-f9e4079f410f,10147b2c-aa8e-468d-bdda-daf4d22f7543,3,46.02
b23bfa9f-a4fe-421e-9702-9982abb5f88d,211738f9-006a-42e4-9e56-f9e4079f410f,97c67fbc-1785-48eb-8588-cebe4822c2f8,1,103.69
162c7ec0-f9b6-4a79-a975-e29eb9a43a88,211738f9-006a-42e4-9e56-f9e4079f410f,5cc865d8-d5c8-4777-996d-7ddb28f249a4,2,191.66
ec10e9f4-072e-4985-aefe-61f4af6775ae,b09e855d-7312-489f-b2a9-7327fa3593db,128f7e14-d261-478e-a90d-5b7309e6cf90,2,419.33
ef03aa61-07e0-465e-8777-8c2c69f9dc83,1c262adf-a717-4005-af06-fe7367ebeaa1,aac25b53-b138-4f2e-ae99-05c7a682d4a9,2,293.15
a57ad2ce-f234-407a-9e98-eb889a81c8ac,1c262adf-a717-4005-af06-fe7367ebeaa1,afecbaab-d1ab-4b3f-b98c-4f4c5fca1edf,2,174.3
34a24466-cc68-463f-b122-0d31a0ece656,1c262adf-a717-4005-af06-fe7367ebeaa1,895a955f-4a72-44ae-8573-dec5c9d832d5,1,44.66
d04ebb78-cb76-4da5-99b4-753705dbf3bd,bdf44a60-85c8-4290-9f84-ca337d9fffea,f9cb4a3e-c759-4b8e-841d-071d391ae932,3,278.44
9af57045-eca3-4f45-8da0-90ec10d06495,bdf44a60-85c8-4290-9f84-ca337d9fffea,c9159577-5b93-4f02-b3d5-52dc9f3e22d2,1,71.24
387fd5b8-5d6b-4ee7-b876-0ccbb4dbb02b,bdf44a60-85c8-4290-9f84-ca337d9fffea,709da93f-dd3a-44c1-a318-2c5e4aa05b82,3,241.01
6b45708c-63a5-4306-a3f6-dcc461ec997c,bdf44a60-85c8-4290-9f84-ca337d9fffea,210e2648-5518-46c0-a4e3-60cfa5fe7773,3,163.75
04e422c9-494a-45de-aca5-c395e56d11d6,073f1f46-1751-4c3a-b655-1fffbea4419e,19ee52be-eb7f-4c07-bda3-e6eeb13a4dc8,2,182.27
7b99b0f3-cc69-4684-a601-4daffcb932b7,073f1f46-1751-4c3a-b655-1fffbea4419e,3a103458-7648-4475-a9e2-3b20167c9c0d,2,29.55
314f1d00-b811-46d7-b25e-0eef221d1fea,073f1f46-1751-4c3a-b655-1fffbea4419e,4ee394e5-950d-48e8-901d-a29ca6207060,3,495.06
4afc8781-5fb9-45a3-8740-bf0e43c29755,073f1f46-1751-4c3a-b655-1fffbea4419e,c4c5889e-1478-4751-8369-3eccaba24b84,2,252.82
d8e0f60c-6b9a-4230-9029-4ccbc7ce7b77,971a2ba3-ea1e-4c2c-9518-2321614a4c67,128f7e14-d261-478e-a90d-5b7309e6cf90,2,215.85
640ea890-3f7c-471b-8a5c-ce050f0ee8d6,971a2ba3-ea1e-4c2c-9518-2321614a4c67,c9159577-5b93-4f02-b3d5-52dc9f3e22d2,3,349.7
e2105bd9-2f2f-487e-8688-f29d3aaad620,971a2ba3-ea1e-4c2c-9518-2321614a4c67,cbc51609-c5ee-45cb-b348-737b70653eae,2,411.51
ce5fda6b-0a2b-4b3c-a408-51f1c16cd431,971a2ba3-ea1e-4c2c-9518-2321614a4c67,bfbb5742-9fd0-48a5-bdaa-3aa6561b7a26,2,25.03
41750f8f-a436-4c33-846a-968a0f7b125b,a5bb2bd8-1046-4c92-bc5d-f4d74b8ace24,e5f55298-83af-4f57-8b98-3d3243282b70,3,145.7
cf939468-9fda-49cc-8780-adb9ac612e9f,a5bb2bd8-1046-4c92-bc5d-f4d74b8ace24,0fddae96-9831-46a2-901c-d8fbd95956f4,2,87.72
a2e6abf0-6499-4ea7-b32c-1eba83d20dd4,1728f118-404e-4b66-8eaf-9d29b141edbc,889b6229-970e-46f7-ac97-783e0cc8fc25,1,280.43
